valid_1,hallucinated_1,valid_2,hallucinated_2,pip,pip_valid,pip_hallucinated
"['threading', 'opencensus', 'logging']",[],"['threading', 'google-cloud-trace', 'requests', 'opencensus']","['opencensus-metrics', 'opencensus-trace']",[],[],[]
"['apache-airflow', 'apache-airflow-providers-atlassian-jira']",[],['apache-airflow-providers-atlassian-jira'],['apache-airflow-providers-atlassian'],[],[],[]
['ctypes'],[],"['visionapi', 'swig', 'numpy', 'pyobjc']",[],[],[],[]
['ctypes'],[],"['scipy', 'numpy', 'opencv-python', 'matplotlib', 'pandas', 'pyobjc', 'ctypes', 'scikit-image', 'pyaudio']",[],[],[],[]
['opentelemetry-sdk'],"['opentelemetry-exporter-azure-monitor', 'opentelemetry']","['python-dotenv', 'azure-identity']","['open-telemetry-sdk', 'azure-otexture-exporter', 'open-telemetry-exporter']",[],[],[]
"['subprocess', 'ctypes']",[],"['moviepy', 'numpy', 'opencv-python', 'pyobjc', 'ctypes', 'pyobjc-core']",['pyobjc-gtk'],[],[],[]
['ctypes'],[],"['pyusb', 'pyobjc', 'pyobjc-core']","['objc', 'pyusb3', 'pyusb2', 'pyusb-core']",[],[],[]
"['subprocess', 'plistlib']",[],"['pyobjc-core', 'pyobjc']",['corespotlight'],[],[],[]
"['grpc', 'opentelemetry-sdk', 'grpc-tools', 'prometheus-client']","['opentelemetry', 'jaegerclient']","['kubernetes', 'docker', 'python-grpc', 'prometheus', 'grpc', 'jaeger']","['kubernetes-python', 'opentelemetry']",['grpc'],['grpc'],[]
"['databricks-feature-store', 'pyspark']",[],"['uvicorn', 'databricks', 'python-dotenv', 'pandas', 'sqlalchemy', 'pydantic', 'pyjwt', 'fastapi']",[],[],[],[]
['subprocess'],[],"['requests', 'pyobjc']","['xml-etree-elementtree', 'ituneslib']",[],[],[]
"['sys', 'foundation', 'platform']",['usernotifications'],['pyobjc'],"['osx', 'usernotifications', 'python-macos']",[],[],[]
"['subprocess', 'platform', 'sys']",[],"['moviepy', 'tkinter', 'pygame', 'pyglet', 'pyobjc', 'pydub', 'pyav']",['pyqt'],[],[],[]
"['importlib', 'sys']",['businesschat'],"['threading', 'pyqt5', 'pyobjc', 'pyinstaller', 'json', 'socket', 'requests', 'pyautogui']",[],[],[],[]
"['pyobjc', 'ctypes']",['wintypes'],"['datetime', 'sqlite3', 'pyobjc', 'pyinstaller', 'json', 'logging', 'requests', 'pyautogui', 'argparse']",['macos'],[],[],[]
"['ldap3', 'twisted']","['twisted-python', 'twisted-cred', 'twisted-ldap']","['ldap3', 'twisted', 'ldap', 'pyldap', 'python-ldap']",[],[],[],[]
['ctypes'],[],"['swig', 'pyobjc', 'pyobjc-core']","['pyobjc-appkit', 'pyobjc-gtk']",[],[],[]
['json'],[],"['requests', 'collections', 'itertools', 'json']",[],[],[],[]
"['grpc', 'grpc-tools', 'grpcio']",[],"['grpc', 'grpc-stubs', 'grpc-tools']",[],[],[],[]
"['numpy', 'opencv-python']",[],"['numpy', 'pyautogui', 'opencv-python', 'scikit-image']",[],[],[],[]
"['numpy', 'tensorflow', 'scikit-learn', 'random']",['tensorflow-keras'],"['scipy', 'numpy', 'pytorch', 'matplotlib', 'tensorflow', 'scikit-learn', 'stable-baselines', 'gym', 'keras']",[],[],[],[]
"['numpy', 'matplotlib', 'pandas', 'pytest']",['your-module'],"['numpy', 'autopep8', 'matplotlib', 'pandas', 'pytest', 'scikit-learn', 'pytest-mock', 'black', 'pytest-cov', 'seaborn', 'pytest-factoryboy']",[],[],[],[]
['ast'],[],"['importlib', 'ast', 'tabulate', 'astunparse', 'prettytable']",[],[],[],[]
"['toml', 'pydantic', 'json', 'yaml', 'marshmallow', 'msgpack']",[],"['jsonschema', 'toml', 'pydantic', 'yaml', 'marshmallow', 'ujson']",[],[],[],[]
"['six', 'setuptools', 'typing', 'flake8', 'argparse']",[],"['autopep8', 'pyflakes', 'black', 'flake8']",['python-ast'],[],[],[]
['sqlalchemy'],['hanaclient'],"['pyodbc', 'sqlalchemy']",['hanaclient'],[],[],[]
['dateparser'],[],"['datetime', 'pytz', 'dateparser', 'pandas', 'dateutil']",[],[],[],[]
"['sphinx-rtd-theme', 'sphinxcontrib-napoleon', 'sphinx', 'myst-nb']","['sphinx-ext-autodoc', 'sphinx-ext-intersphinx', 'sphinx-ext-viewcode']","['plotly', 'sphinx-rtd-theme', 'sphinx', 'matplotlib', 'recommonmark', 'sphinx-autodoc-typehints', 'seaborn', 'pygments']","['sphinxcontrib-panels', 'sphinxcontrib-pyglossaries', 'sphinx-autodoc-markdown', 'sphinx-book-themes']",[],[],[]
['pytest'],['pytest-run'],"['pytest-forked', 'pytest-xdist', 'pytest', 'pytest-incremental']",['pytest-batch'],[],[],[]
"['datetime', 'json']",[],"['numpy', 'redis', 'sqlite3', 'pandas', 'sqlalchemy', 'celery', 'scikit-learn', 'flask-marshmallow', 'flask', 'marshmallow', 'flask-sqlalchemy']",['sqlalchemy-flask'],[],[],[]
"['mypy-boto3-builder', 'aiobotocore']",[],"['mypy-boto3-builder', 'boto3', 'aiobotocore']",[],[],[],[]
"['boto3', 'mypy', 'typing']",[],"['mypy-boto3-builder', 'boto3', 'mypy', 'aiobotocore']",[],[],[],[]
"['networkx', 'sqlalchemy', 'matplotlib']",[],"['networkx', 'matplotlib', 'pandas', 'sqlalchemy', 'graphviz']",[],[],[],[]
"['scipy', 'cv2', 'numpy', 'scikit-image']",[],"['scipy', 'numpy', 'matplotlib', 'scikit-image', 'colorsys']","['numpy-ndarray', 'scipy-spatial', 'opencv']",[],[],[]
"['onnx', 'onnxruntime']",[],"['onnx', 'numpy', 'onnx-simplifier', 'torch']",[],[],[],[]
"['scikit-learn', 'pandas', 'numpy']",[],"['numpy', 'matplotlib', 'pandas', 'scikit-learn', 'scikit-learn-tree']",['scikit-learn-model-selection'],[],[],[]
"['requests', 'json']",[],"['paramiko', 'beautifulsoup4', 'requests-cache', 'pyjwt', 'requests', 'python-dateutil']",['dvc-python'],[],[],[]
"['datetime', 'pydantic']",[],"['email-validator', 'pydantic', 'python-dateutil']","['extra-pydantic-types', 'pydantic-model-extras']",[],[],[]
"['json', 'csv']",[],"['pandas', 'json', 'csv']",[],[],[],[]
"['prometheus-client', 'opencensus']",[],"['prometheus-client', 'opencensus']",['opencensus-exporter-prometheus'],[],[],[]
"['bs4', 'typing', 'typing-extensions']",[],"['typing', 'ast', 'beautifulsoup4', 'inspect']",[],[],[],[]
"['apache-airflow', 'apache-airflow-providers-salesforce']",[],"['airflow', 'apache-airflow-providers-salesforce', 'salesforce', 'pandas']",[],[],[],[]
"['requests', 'jsonschema']",[],"['httpx', 'pydantic', 'json', 'requests', 'marshmallow']",['python-jsonschema'],[],[],[]
"['clr', 'system']","['system-windows-forms', 'system-runtime']","['clr', 'pydotnet']","['clr20prp', 'clr20ps', 'clr20p', 'clr20psp', 'clr20pr']",[],[],[]
"['google-cloud-dns', 'boto3', 'cloudflare']","['dns-update', 'dns-exception', 'dns-resolver']","['dnslib', 'pydns', 'dnspy', 'dnspython']","['python-dns', 'python-dnslib', 'dnslib-python']",[],[],[]
"['html5lib', 'typing']",[],"['pydantic', 'typing', 'html5lib', 'astunparse', 'xmltodict', 'attrdict']",[],[],[],[]
"['openpyxl', 'ast']",[],"['pandas', 'openpyxl', 'numexpr', 'ast']",[],[],[],[]
"['ipywidgets', 'numpy', 'pandas']",[],"['nbformat', 'numpy', 'interact', 'pandas', 'jupyterlab', 'ipywidgets']",[],[],[],[]
['nltk'],['nltk-sentiment'],['nltk'],"['nltk-corpus', 'nltk-tokenize', 'nltk-stem', 'nltk-sentiment']",[],[],[]
['asyncio'],['asyncio-semaphore'],"['asyncio', 'semaphore']","['asyncio-task', 'asyncio-gather']",[],[],[]
"['numpy', 'abc']",[],"['scipy', 'numpy', 'attrdict', 'pandas', 'click', 'scikit-learn', 'joblib']",[],[],[],[]
['uuid'],[],"['random', 'uuid', 'string']",[],[],[],[]
"['math', 'numpy']",[],"['scipy', 'numpy', 'pandas', 'blosc', 'scikit-learn']","['scipy-spatial-ckdtree', 'scipy-spatial-kdtree']",[],[],[]
"['boto3', 'botocore']",[],['boto3'],"['aws-iot-device-adapter-aws-lambda', 'aws-iot-device-adapter-aws-sqs', 'aws-iot-device-adapter', 'aws-iot-device-client', 'aws-iot-device-adapter-aws-sns', 'aws-iot-device-adapter-aws-cloudwatch', 'aws-iot-device-adapter-aws-s3', 'aws-iot-device-sdk', 'aws-iot-device-adapter-aws-xray']",[],[],[]
"['scikit-learn', 'pandas', 'numpy']",[],"['numpy', 'matplotlib', 'pandas', 'catboost', 'xgboost', 'statsmodels', 'scikit-learn', 'seaborn', 'fairlearn', 'lightgbm']",[],[],[],[]
['json'],[],"['datetime', 'argparse', 'logging', 'json']",[],[],[],[]
"['time', 'contextlib', 'decorator']",[],"['functools', 'contextlib', 'timed']",[],[],[],[]
"['pytest-xdist', 'pytest', 'pytest-celery', 'amqp', 'celery']",[],"['pytest-xdist', 'pytest', 'pytest-celery', 'celery']","['pytest-celery-extensions', 'celery-beat']",['celery'],['celery'],[]
"['numpy', 'matplotlib', 'tensorflow', 'scikit-learn', 'keras']",[],"['torch', 'numpy', 'matplotlib', 'pandas', 'tensorflow', 'scikit-learn', 'scikit-image', 'keras', 'seaborn']",[],[],[],[]
"['scipy', 'numpy']",[],['numpy'],"['scipy-linalg', 'scipy-optimize']",[],[],[]
"['requests', 'base64', 'json']",['ntlm'],"['httpx', 'python-ntlm', 'requests']","['ntlm', 'pyntlm']",[],[],[]
['pyspark'],"['pyspark-pb2', 'google-protobuf']","['fastparquet', 'pyarrow', 'pyspark', 'proto']","['spark-protobuf', 'google-protobuf']",[],[],[]
['packaging'],[],"['importlib-metadata', 'ast', 'packaging']",[],[],[],[]
"['threading', 'traceback', 'sys', 'time', 'contextlib', 'collections', 'signal', 'inspect']",[],"['pydbg', 'pdbpp', 'line-profiler', 'pdb', 'python-debug', 'py-spy', 'threadio', 'debugpy']",['pypydbg'],[],[],[]
"['socket', 'ssl']",[],"['pyopenssl', 'paramiko', 'cryptography', 'ssl', 'certifi']",[],[],[],[]
"['datetime', 'struct', 'argparse']",[],['pandas'],"['x12parser', 'xml-etree-elementtree']",[],[],[]
"['pyzlib', 'gzip', 'pyisa']",[],"['zlib', 'pyzlib', 'gzip']",['isa-l'],[],[],[]
"['psutil', 'time']",[],"['psutil', 'datetime', 'threading', 'matplotlib', 'pandas', 'logging']",[],[],[],[]
['airflow'],"['airflow[providers-apache-great-expectation-hooks]', 'airflow[providers-apache-great-expectation-operators]', 'airflow[providers-apache-great-expectation]']","['numpy', 'great-expectations', 'pandas', 'sqlalchemy', 'pydantic', 'apache-airflow']","['airflow[postgresql]', 'airflow[postgres]', 'airflow[sqla]', 'airflow[sqlite]', 'airflow[mysql]']",[],[],[]
[],['rtfmin'],"['python-docx', 'pyrtf']","['python-rtf', 'rtf2pdf', 'rtfmin']",[],[],[]
"['html-parser', 'autopep8', 'beautifulsoup4']",[],"['autopep8', 'pyflakes', 'html5lib', 'autoformat', 'bleach', 'yapf', 'htmlmin']",[],[],[],[]
['ctypes'],[],"['swig', 'cffi', 'pybind11', 'ctypes', 'cython']",[],[],[],[]
['apache-airflow'],['apache-airflow-redis'],"['redis', 'apache-airflow']","['redis-airflow-consumer', 'redis-airflow-producer']",[],[],[]
"['tkinter', 'messagebox']",[],"['tkinter', 'getpass', 'string', 'argparse']","['tkinter-messagebox', 'tkinter-filedialog']",[],[],[]
"['datetime', 'logging', 'click', 'launchable', 'argparse']",[],"['pytz', 'python-dotenv', 'schedule', 'python-multipart', 'click-logging', 'pydantic', 'click', 'click-config', 'python-dateutil']",['click-house'],[],[],[]
"['google-cloud-run', 'googleapiclient']",['google-oauth2'],"['google-auth-httplib2', 'google-cloud-run', 'google-auth-oauthlib', 'google-auth']",['google-cloud-client-libraries'],[],[],[]
['pyhadoop'],['hadoop'],"['paramiko', 'pyhadoop']","['hadoop-client', 'hadoop-common', 'hadoop']",[],[],[]
"['pymongo', 'bson', 'boto3']",[],"['botocore', 'cryptography', 'pymongo', 'boto3', 'aws-ec2', 'bson']",['aws-iam'],[],[],[]
"['grpc', 'prometheus-client', 'grpc-client', 'grpcio']",[],"['prometheus', 'grpc', 'grpc-tools', 'prometheus-client']","['grpc-status-code', 'grpc-interceptors']",[],[],[]
"['flask-socketio', 'flask-gunicorn', 'envoy', 'flask']","['geventwebsocket', 'flask-http2']","['flask-grpc', 'grpc', 'grpc-tools', 'envoy', 'flask', 'flask-websocket']","['envoy-python', 'flask-http2']",[],[],[]
"['readline', 'tabcompleter']",[],"['ipython', 'autocomplete', 'prompt-toolkit']",[],[],[],[]
"['string', 'list', 'set', 'tuple']",[],"['operator', 'set', 'typing', 'collections', 'itertools', 'difflib']",[],[],[],[]
['multiprocessing'],[],"['multiprocessing', 'queue']",[],[],[],[]
['unittest'],['emoji-typing-stubs'],"['numpy', 'unittest', 'matplotlib', 'pandas', 'pytest', 'emoji', 'keyboard', 'word2number']",[],[],[],[]
"['requests', 'json']",['vmware'],"['requests', 'xmltodict']","['pyvmware-aria-ops-rest', 'pyvmware-aria-ops']",[],[],[]
"['cv2', 'openvino']","['openvino-model-optimization', 'openvino-inference-engine']","['numpy', 'pytorch', 'opencv-python', 'matplotlib', 'tensorboard', 'tensorflow', 'scikit-image', 'openvino', 'detectron2', 'imageio']",[],[],[],[]
"['pyautogui', 'pyrobot', 'pynput']",[],"['numpy', 'pyperclip', 'opencv-python', 'pywinauto', 'pandas', 'pynput', 'robot', 'pyautogui', 'pygetwindow', 'pyrobot']",[],[],[],[]
"['logging', 'google-cloud-monitoring', 'opencensus']","['opencensus-exporters', 'opencensus-common', 'google-cloud-monitoring-exporter']","['httplib2', 'opencensus', 'decorator']","['opencensus-contrib-logging', 'opencensus-contrib-http', 'google-cloud-stackdriver']",[],[],[]
"['datetime', 'rrdtool']",[],"['datetime', 'pytz', 'numpy', 'matplotlib', 'pandas', 'schedule', 'rrdtool']",[],[],[],[]
"['pprint', 'json']",[],"['pydantic', 'click', 'attr', 'jsonschema', 'pathspec']",['jsonschema-formatter'],[],[],[]
"['pyqt5', 'sys']",[],"['pyqt6', 'pyqt5', 'pygtk', 'pygobject', 'pyside2', 'pyside6']",[],[],[],[]
['spacy'],"['spacy-lang-en', 'spacy-tokens']","['langid', 'nltk', 'spacy', 'en-core-web-sm']",[],[],[],[]
"['time', 'threading']",[],"['scipy', 'heapq', 'numpy', 'threading', 'time', 'collections', 'queue']",[],[],[],[]
['aws-ec2'],"['aws-ecs', 'aws-iam-policy', 'aws-iam', 'aws-ecs-patterns', 'aws-eks', 'aws-cdk', 'aws-ecs-tasks']","['aws-codebuild', 'aws-codecommit', 'python-dotenv', 'aws-ec2']","['aws-ecs', 'aws-iam', 'aws-codepipeline', 'aws-cdk']",[],[],[]
"['pyyaml', 'yaml']",[],"['six', 'pyyaml', 'typing', 'abc', 'yaml', 'inspect']",[],[],[],[]
"['pydantic', 'typing', 'packaging']","['packaging-version', 'packaging-specifiers']","['python-maven', 'setuptools', 'poetry', 'pydantic', 'click', 'pypa', 'pyproject', 'packaging', 'wheel']",['packaging-configuration'],[],[],[]
['gurobipy'],[],"['pulp', 'numpy', 'scipy']",['gurobi'],[],[],[]
[],"['pypowder', 'winrm']","['pypowershell', 'paramiko', 'pywinrm', 'cryptography', 'pywin32']",['paramiko-sftp'],[],[],[]
"['opentelemetry-sdk', 'boto3']","['opentelemetry-exporter', 'opentelemetry']",['opentelemetry-sdk'],"['opentelemetry-aws', 'opentelemetry-otel', 'aws-sdk', 'opentelemetry-exporter-aws']",[],[],[]
"['prometheus-client', 'opencensus']",['opencensus-exporters'],"['psycopg2', 'prometheus-client', 'opencensus']",['opencensus-postgres'],[],[],[]
"['requests', 'botocore']",[],"['python-dotenv', 'rich', 'botocore', 'click', 'tabulate', 'boto3', 'pyfiglet']",[],[],[],[]
"['notebook', 'jupyterlab']",[],"['typing', 'logging', 'abc', 'jupyter', 'collections', 'dataclasses']",[],[],[],[]
"['math', 'itertools']",[],"['functools', 'pandas', 'operator', 'itertools']",[],[],[],[]
['pygments'],[],['pygments'],"['pygmentsstyle', 'pygmentslexerfactory', 'pygmentsformatter', 'pygmentshighlight', 'pygmentslexer']",[],[],[]
"['subprocess', 'argparse', 'platform']",[],"['pyobjc', 'pyobjc-core', 'pycocoa']","['pyobjc-bridge', 'pyobjc-appkit', 'pyobjc-gtk']",[],[],[]
"['tokenize', 'sys', 'importlib', 'ast', 'astunparse']",[],"['numpy', 'functools', 'pandas', 'operator', 'collections', 'string', 'itertools']",[],[],[],[]
['torch'],"['torch-nn', 'torch-nn-functional']","['torch', 'scipy', 'torch-optim', 'pytorch-lightning', 'torch-geometric']","['torch-nn-functional', 'torch-nn', 'torch-utils-data']",[],[],[]
"['folium', 'ipyleaflet']",[],"['geopy', 'plotly', 'matplotlib', 'pandas', 'pyproj', 'ipyleaflet', 'seaborn', 'folium']",['google-earth-engine'],[],[],[]
"['subprocess', 'setuptools']",[],"['toml', 'setuptools', 'pytest', 'wheel', 'python-magic']",[],[],[],[]
"['tqdm', 'typing']",[],"['tqdm', 'typing']",[],[],[],[]
"['asyncio', 'aiohttp']",[],"['asyncio', 'aiopg', 'clickhouse-driver']",[],[],[],[]
['sqlalchemy'],"['sqlalchemy-dialects-postgresql', 'sqlalchemy-ext-declarative', 'sqlalchemy-dialects-trino', 'sqlalchemy-engine']",['sqlalchemy'],"['sqlalchemy-ext-declarative', 'sqlalchemy-sql', 'sqlalchemy-dialects-trino', 'sqlalchemy-engine']",[],[],[]
"['struct', 'subprocess', 'binascii']",[],"['elftools', 'struct', 'binascii', 'pyelftools', 'ctypes', 'subprocess']",[],[],[],[]
['sqlite3'],[],"['pandas', 'sqlalchemy', 'sqlite3']",[],[],[],[]
"['requests', 'serpapi', 'time', 'json']",[],"['ebay', 'google', 'bing', 'youtube-scraper', 'selenium', 'beautifulsoup4', 'serpapi', 'baiduspider', 'requests', 'yahoo', 'yandex']",['home-depot'],[],[],[]
['cssutils'],[],"['pycss', 'autopep8', 'cssutils', 'pygments', 'cssbeautifier']",['cssparse'],[],[],[]
"['numpy', 'opencv-python']",[],"['numpy', 'face-recognition', 'dlib', 'opencv-python']",[],[],[],[]
['future'],[],['future'],"['future-exceptions', 'future-builtins']",[],[],[]
"['pyqt5', 'sys']",[],"['wxpython', 'pyqt6', 'pyqt5', 'pygtk', 'pyside2', 'pyside6']",[],[],[],[]
"['requests', 'json']",[],"['paramiko', 'json', 'requests', 'py4j']","['paramiko-sftp', 'livy-client']",[],[],[]
"['datetime', 'glue', 'json', 'boto3', 'timedelta']",[],"['pandas', 'pyglue', 'boto3']",['gluejob'],[],[],[]
"['datetime', 'collections', 'dateutil']",[],"['datetime', 'pytz', 'numpy', 'pandas', 'scikit-learn', 'dateutil']",[],[],[],[]
"['boto3', 'mypy']",[],"['mypy-boto3-builder', 'boto3', 'typing']",[],[],[],[]
"['flask', 'json', 'flask-pymongo', 'sqlite3']",[],"['numpy', 'sqlite3', 'pandas', 'sqlalchemy', 'scikit-learn', 'pymongo', 'django', 'flask', 'flask-sqlalchemy']","['pymongo-asyncio', 'django-paper', 'flask-paper']",[],[],[]
"['requests', 'pandas', 'beautifulsoup4']",[],"['nltk', 'pandas', 'beautifulsoup4', 'wikipedia', 'regex', 'requests']",[],[],[],[]
"['tkinter', 'messagebox']",['filedialog'],"['tkinter', 'tkinter-ttk', 'pynput']","['tkinter-menus', 'tkinter-canvas']",[],[],[]
"['sys', 'ast']",[],"['pylint', 'complexity', 'astroid', 'ast', 'typeguard', 'astunparse', 'flake8']",[],[],[],[]
"['requests', 'boto3', 'botocore']",[],"['functools', 'botocore', 'click', 'logging', 'typing', 'json', 'boto3', 'requests', 'argparse']",[],[],[],[]
"['boto3', 'botocore']",[],"['datetime', 'pandas', 'logging', 'json', 'boto3', 'kinesis']",[],[],[],[]
"['multiprocessing', 'pytest', 'docstring-parser']",['pytest-addoption'],"['docstring-parser', 'pytest-forked', 'autopep8', 'pytest-xdist', 'pytest', 'pytest-html']",['pytest-doctest'],[],[],[]
"['datetime', 'email', 'botocore', 'smtplib', 'boto3', 'timedelta']",[],"['python-decouple', 'paramiko', 'schedule', 'botocore', 'pydantic', 'cryptography', 'smtplib', 's3transfer', 'boto3', 'pyjwt']",[],[],[],[]
"['mypy-boto3-builder', 'boto3', 'mypy']",[],"['mypy-boto3-builder', 'mypy', 'boto3', 'typing']",[],[],[],[]
"['torch', 'torch-optim', 'transformers']","['torch-nn', 'torch-utils-data']","['torch-optim', 'cupy', 'transformers', 'apex', 'torch', 'pytorch-lightning', 'dask', 'joblib', 'numpy']","['transformers-models-distilbert', 'torch-nn-parallel-data-parallel', 'torch-utils-data', 'torch-nn-parallel-distributed', 'transformers-models-longformer', 'transformers-models-bert', 'transformers-models-xlptt', 'transformers-models-t5', 'torch-cuda', 'transformers-models-xlmroberta', 'torch-nn-parallel', 'transformers-models', 'torch-nn', 'transformers-models-xlpttbase', 'torch-nn-parallel-distributed-data-parallel', 'transformers-models-xlmr']",[],[],[]
"['itertools', 'hashlib', 'hmac']",[],"['signale', 'hashlib', 'cryptography', 'hmac']",['pyhmac'],[],[],[]
"['azure-mgmt-servicebus', 'azure-servicebus', 'azure-identity', 'azure-mgmt-iothub']",[],"['azure-identity', 'azure-iot-hub', 'azure-mgmt-iothub', 'azure-core']",['python-azure'],[],[],[]
['plantuml'],[],"['plantuml', 'markdown', 'pyuml', 'pypdf4', 'pypdf2']",['python-markdown'],[],[],[]
"['kubernetes', 'flask-restful', 'tensorflow', 'flask']",[],"['kubernetes', 'kubernetes-client', 'pyfluent', 'pyyaml', 'flux', 'python-kubernetes', 'certifi']",['kubernetes-apps'],[],[],[]
"['scipy', 'numpy']",[],"['scipy', 'numpy', 'pandas', 'zipline', 'yfinance', 'numba']","['scikit-finance', 'scipy-optimize', 'scipy-stats']",[],[],[]
['sys'],['osxapp'],"['colorsys', 'pyautogui', 'pygetwindow']","['dark-mode', 'osxapp']",[],[],[]
"['pyarrow', 'pandas', 'azure-core']",['azure-storage-filedatalake'],"['azure-storage-file', 'azure-storage-blob', 'pyarrow', 'pandas']","['azure-databricks', 'azure-data-lake-gen2']",[],[],[]
['sphinx'],['sphinx-directives'],"['sphinx', 'click', 'prompt-toolkit']","['sphinx-addnodes', 'sphinx-util', 'sphinx-ext', 'sphinx-directives']",[],[],[]
"['django-colorfield', 'django', 'django-admin']","['django-forms', 'django-admin-forms']","['django-formtools', 'django-colorfield', 'django-crispy-forms', 'django-widget-tweaks']",['colorfield'],[],[],[]
"['struct', 'subprocess']",[],"['struct', 'binascii', 'pywin32', 'subprocess', 'pefile']",[],[],[],[]
"['sqlfmt', 'subprocess']",[],"['autopep8', 'dbt', 'sqlfmt', 'black', 'flake8']",[],[],[],[]
"['logging-handlers', 'logging']",['logging-formatter'],"['structlog', 'logging-handlers', 'logging', 'loguru', 'logging-config']",[],[],[],[]
"['apache-airflow-providers-presto', 'apache-airflow', 'presto']",['apache-airflow-providers-presto-hooks'],['apache-airflow-providers-presto'],"['airflow-hooks-presto', 'presto-python']",[],[],[]
"['bitarray', 'mmh3']",[],"['bitarray', 'mmh3', 'hashlib', 'numpy']",[],[],[],[]
['apache-airflow'],['apache-airbox'],"['requests', 'apache-airflow-providers-airbyte']",['airbyte-catalyst'],[],[],[]
"['iterable', 'itertools', 'next']",[],"['functools', 'iterable', 'operator', 'itertools']",[],[],[],[]
"['pyqt5', 'sys']",[],"['wxpython', 'pyqt6', 'pyqt5', 'pygtk', 'pyside2', 'pyside6']",[],[],[],[]
"['scipy', 'numpy', 'pandas', 'scikit-learn', 'rdkit']",[],"['scipy', 'numpy', 'pytorch', 'matplotlib', 'pymol', 'pandas', 'scikit-image', 'scikit-learn', 'tensorflow', 'keras', 'seaborn', 'pybel', 'rdkit']",[],[],[],[]
"['torch', 'sklearn', 'torch-optim', 'torchvision', 'clearml']","['torch-nn', 'torch-utils-data']","['torch', 'paramiko', 'optuna', 'fabric', 'tensorflow', 'scikit-learn', 'hyperopt', 'keras', 'jupyter-notebook', 'clearml']","['cloud-gcp', 'cloud-azure', 'paramiko-sftp', 'cloud-aws']",[],[],[]
"['django-authentication', 'django-extensions', 'django-messages', 'django', 'django-auditlog', 'django-staticfiles']","['django-contenttypes', 'django-sessions']","['plotly', 'django-extensions', 'matplotlib', 'pandas', 'django-summernote', 'django-admin-bootstrapped', 'bokeh', 'django', 'django-filter', 'django-auditlog', 'django-debug-toolbar', 'seaborn', 'django-model-utils']",['django-raven'],[],[],[]
"['time', 'struct', 'socket']",[],"['time', 'scapy', 'socket', 'struct']",[],[],[],[]
"['cupy', 'awkward', 'numpy']",[],"['numpy', 'cython', 'numba', 'joblib']",['awkward-array'],[],[],[]
"['yaml', 'ruamel-yaml']",[],"['pyyaml', 'ruamel-yaml', 'yaml', 'attrdict']","['yaml-parser', 'yaml-constructor']",[],[],[]
"['random', 'string', 'hashlib']",[],"['scipy', 'numpy', 'hashlib', 'cryptography', 'pycryptodome', 'bitarray']",[],[],[],[]
"['azure-iot-device', 'asyncio', 'aiohttp']",[],"['azure-identity', 'requests', 'cryptography', 'pyjwt', 'azure-iot-device', 'azure-core']",['azure-iot-management'],[],[],[]
"['azure-keyvault-secrets', 'azure-mgmt-resource', 'azure-identity']",[],"['azure-mgmt-resource', 'azure-identity', 'azure-keyvault']",['python-azure'],[],[],[]
"['dagster', 'dagster-databricks']",[],"['numpy', 'databricks', 'pandas', 'dagster', 'dask']",[],[],[],[]
['boto3'],[],"['click-shell', 'botocore', 'click', 'boto3']","['click-shell-core', 'click-shell-aws-cloudformation', 'click-shell-aws-cloudformation-resources', 'click-shell-aws-core', 'click-ui', 'click-shell-aws']",[],[],[]
['airflow'],"['airflow-providers-kubernetes-hooks', 'airflow-providers-kubernetes', 'airflow-providers-kubernetes-operators', 'airflow-providers-kubernetes-transfers']","['airflow', 'kubernetes']","['airflow-kubernetes-provider', 'airflow-providers-cncf']",[],[],[]
"['collections', 'typing', 'abc']",[],"['attr', 'pydantic', 'typing', 'dataclasses']",[],[],[],[]
"['flask', 'boto3', 'json']",[],"['flask-limiter', 'flask-restful', 'pydantic', 'flask-marshmallow', 'boto3', 'marshmallow-sqlalchemy', 'flask', 'flask-cors', 'flask-sqlalchemy']",[],[],[],[]
['subprocess'],['git'],"['colorama', 'patch', 'subprocess', 'argparse', 'difflib']","['conflictlib', 'git']",[],[],[]
"['pdb', 'code']",[],"['pydbg', 'pdb', 'ipdb', 'pydebugger', 'debugpy']",[],[],[],[]
"['pyqt5', 'sys']",[],"['pyqt5', 'pyqt6', 'pyside6']",[],[],[],[]
"['requests', 'json']",[],"['pydantic', 'beautifulsoup4', 'json', 'requests']",['python-duckduckgo'],[],[],[]
"['inspect', 'logging']",[],"['functools', 'datetime', 'logging-handlers', 'logging']",[],[],[],[]
"['azure-synapse', 'azure-core']",[],"['azure-identity', 'azure-mgmt-synapse', 'msrest']",['azure-synapse-management'],[],[],[]
"['jax', 'haiku']",['jax-numpy'],"['haiku', 'jax']","['jax-numpy', 'jax-scipy', 'jax-experimental-stax']",[],[],[]
"['google-cloud-spanner', 'sqlalchemy']",[],"['google-cloud-spanner', 'google-cloud-logging', 'sqlalchemy', 'google-cloud-core']",[],[],[],[]
"['inspect', 'types', 'importlib']",['importlib-util'],"['functools', 'weakref', 'importlib', 'inspect']",['atexit'],[],[],[]
"['azure-mgmt-hybridcompute', 'azure-identity']",[],"['azure-mgmt-hybridcompute', 'azure-identity', 'azure-core']",[],[],[],[]
